"X","age","type_employer","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
20,0.347332656113905,"Self-emp-not-inc","Masters","Not-Married","White-Collar","Unmarried","White","Female",0,0,45,"United-States",1
21,0.118929415455173,"Private","Doctorate","Married","Professional","Husband","White","Male",0,0,60,"United-States",1
22,1.18481120519592,"Private","HS-grad","Not-Married","Service","Unmarried","Black","Female",0,0,20,"United-States",0
23,-0.261742652309379,"Federal-gov","Dropout","Married","Blue-Collar","Husband","Black","Male",0,0,40,"United-States",0
24,0.347332656113905,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,2042,40,"United-States",0
25,1.56548327296047,"Private","HS-grad","Not-Married","Other-Occupations","Unmarried","White","Female",0,0,40,"United-States",0
26,1.33708003230174,"Local-gov","Bachelors","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",1
27,-1.47989326915595,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
29,0.0427950019022627,"Private","HS-grad","Not-Married","White-Collar","Not-in-family","White","Male",0,0,80,"United-States",0
30,0.804139137431367,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
31,-1.1753556149443,"Local-gov","Associates","Never-Married","Other-Occupations","Not-in-family","White","Male",0,0,52,"United-States",0
32,-1.40375885560304,"Private","HS-Graduate","Never-Married","Sales","Own-child","Black","Male",0,0,44,"United-States",0
33,0.499601483219726,"Private","Bachelors","Not-Married","White-Collar","Own-child","White","Male",0,1408,40,"United-States",0
34,-0.642414720073931,"Federal-gov","HS-Graduate","Married","Admin","Own-child","White","Male",0,0,40,"United-States",0
35,-1.25149002849722,"State-gov","HS-Graduate","Married","Service","Husband","Black","Male",0,0,15,"United-States",0
36,0.728004723878457,"Private","Dropout","Never-Married","Blue-Collar","Unmarried","White","Male",0,0,40,"Puerto-Rico",0
37,-1.32762444205013,"Private","HS-Graduate","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
38,-1.47989326915595,"Private","HS-grad","Married","Admin","Wife","White","Female",0,0,25,"United-States",0
40,0.728004723878457,"Self-emp-not-inc","Associates","Married","Professional","Husband","White","Male",0,0,40,"United-States",0
41,-0.566280306521021,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,43,"United-States",0
42,1.10867679164301,"Self-emp-not-inc","Bachelors","Married","Professional","Husband","White","Male",0,0,40,"United-States",0
43,-1.09922120139139,"Private","Bachelors","Married","Other-Occupations","Husband","White","Male",0,0,50,"United-States",0
44,0.804139137431367,"Private","HS-grad","Not-Married","Admin","Unmarried","White","Female",0,0,40,"United-States",0
45,-1.02308678783848,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,35,"United-States",0
46,1.41321444585465,"Federal-gov","Bachelors","Married","Professional","Husband","Black","Male",0,0,40,"United-States",1
47,1.10867679164301,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,38,"United-States",0
48,0.423467069666815,"Private","Masters","Not-Married","White-Collar","Unmarried","White","Female",0,0,40,"United-States",0
49,0.195063829008084,"State-gov","Associates","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
50,-0.718549133626842,"Private","Associates","Never-Married","Professional","Not-in-family","White","Male",0,0,43,"United-States",0
51,-1.02308678783848,"Private","HS-Graduate","Married","White-Collar","Wife","Other","Female",0,0,40,"United-States",0
53,0.651870310325546,"Private","Prof-School","Married","Professional","Wife","White","Female",0,1902,60,"Honduras",1
54,0.880273550984278,"Federal-gov","Bachelors","Not-Married","White-Collar","Not-in-family","White","Male",0,0,55,"United-States",1
55,0.651870310325546,"Self-emp-inc","HS-grad","Not-Married","White-Collar","Not-in-family","White","Male",0,0,60,"United-States",0
56,0.347332656113905,"Private","HS-Graduate","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",1
57,0.575735896772636,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"Mexico",0
58,-0.261742652309379,"Private","Associates","Married","Service","Husband","White","Male",0,0,40,"Puerto-Rico",0
59,0.195063829008084,"Private","HS-grad","Married","Admin","Husband","White","Male",0,0,48,"United-States",0
60,-0.642414720073931,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",5013,0,40,"United-States",0
61,-0.642414720073931,"Private","Bachelors","Married","Sales","Husband","White","Male",2407,0,40,"United-States",0
63,0.728004723878457,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
64,0.271198242560994,"Private","Doctorate","Married","Professional","Husband","White","Male",0,0,45,"United-States",1
65,-0.718549133626842,"Private","HS-Graduate","Not-Married","Other-Occupations","Not-in-family","White","Male",0,0,58,"United-States",0
66,-0.185608238756469,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
67,-0.794683547179752,"Private","HS-Graduate","Not-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
68,1.10867679164301,"Private","HS-grad","Married","Admin","Wife","White","Female",0,0,40,"United-States",1
69,0.804139137431367,"Self-emp-inc","HS-Graduate","Married","White-Collar","Husband","White","Male",0,0,50,"United-States",1
71,-1.47989326915595,"Private","HS-Graduate","Never-Married","Professional","Own-child","White","Male",0,0,32,"United-States",0
72,-0.566280306521021,"Private","Bachelors","Not-Married","Sales","Own-child","Black","Female",0,0,40,"United-States",0
73,-0.718549133626842,"Self-emp-not-inc","Bachelors","Married","Sales","Husband","White","Male",0,0,70,"United-States",1
74,-1.1753556149443,"Private","HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
75,3.08817154401868,"Private","HS-Graduate","Married","Professional","Other-relative","White","Male",0,0,20,"United-States",0
76,-0.870817960732663,"Private","HS-grad","Never-Married","Service","Own-child","White","Male",0,0,40,"Mexico",0
77,0.118929415455173,"Private","Associates","Married","Admin","Husband","White","Male",0,0,40,"United-States",0
79,-1.55602768270886,"Private","Dropout","Never-Married","Service","Own-child","White","Female",0,0,22,"United-States",0
80,-0.566280306521021,"Local-gov","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
81,-1.55602768270886,"Private","HS-grad","Never-Married","Sales","Not-in-family","White","Male",0,0,30,"United-States",0
82,1.0325423780901,"Private","Bachelors","Married","Service","Husband","White","Male",0,0,40,"Cuba",0
83,0.575735896772636,"Private","HS-grad","Married","Service","Wife","White","Female",0,0,40,"United-States",0
84,1.56548327296047,"Private","HS-grad","Married","Sales","Husband","White","Male",0,0,48,"United-States",0
85,0.423467069666815,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Female",14344,0,40,"United-States",1
86,1.10867679164301,"Private","HS-grad","Not-Married","Sales","Own-child","White","Female",0,0,35,"United-States",0
87,0.804139137431367,"Local-gov","HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",1
88,-0.4140114794152,"Private","Masters","Married","Professional","Husband","White","Male",0,0,50,"United-States",0
89,-0.642414720073931,"Private","Dropout","Never-Married","Sales","Not-in-family","White","Male",0,0,40,"United-States",0
90,0.347332656113905,"Federal-gov","Doctorate","Never-Married","Professional","Not-in-family","White","Female",0,0,50,"United-States",1
91,1.41321444585465,"Private","Associates","Married","Professional","Husband","White","Male",0,0,40,"United-States",0
92,-0.109473825203558,"Private","HS-Graduate","Not-Married","Blue-Collar","Unmarried","White","Female",0,0,40,"United-States",0
93,-0.794683547179752,"Private","HS-Graduate","Not-Married","Blue-Collar","Unmarried","Black","Female",0,0,25,"United-States",0
95,-0.33787706586229,"Local-gov","Bachelors","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",1
96,-0.718549133626842,"Local-gov","HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,50,"United-States",0
97,0.728004723878457,"Self-emp-not-inc","Doctorate","Married","Professional","Husband","White","Male",0,1902,60,"United-States",1
98,-0.109473825203558,"Private","HS-Graduate","Married","Sales","Husband","White","Male",0,0,48,"United-States",1
99,0.728004723878457,"Private","Associates","Not-Married","White-Collar","Unmarried","White","Female",0,0,40,"England",0
100,-0.490145892968111,"Federal-gov","HS-grad","Never-Married","Service","Own-child","Black","Male",0,0,40,"United-States",0
101,2.85976830335995,"Private","Masters","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
102,0.423467069666815,"Private","Bachelors","Married","White-Collar","Husband","White","Male",15024,0,60,"United-States",1
103,0.651870310325546,"Self-emp-not-inc","Masters","Never-Married","Professional","Not-in-family","White","Female",0,0,50,"United-States",0
104,-1.40375885560304,"Private","HS-Graduate","Never-Married","Other-Occupations","Own-child","White","Female",0,0,40,"United-States",0
105,-0.718549133626842,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
106,-0.490145892968111,"Self-emp-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",7688,0,40,"United-States",1
108,-0.642414720073931,"Private","Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
109,-0.566280306521021,"Local-gov","HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
110,0.271198242560994,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
111,-1.09922120139139,"Private","Bachelors","Never-Married","Sales","Other-relative","White","Male",0,0,40,"United-States",0
112,-0.0333394116506477,"Private","Prof-School","Married","Professional","Husband","White","Male",0,0,40,"United-States",1
113,1.33708003230174,"Self-emp-not-inc","HS-grad","Married","Service","Husband","White","Male",0,1887,50,"Canada",1
114,-0.794683547179752,"Private","HS-Graduate","Married","Sales","Wife","White","Female",4064,0,25,"United-States",0
115,-0.185608238756469,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Female",0,0,40,"United-States",0
116,1.10867679164301,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,50,"United-States",0
117,1.33708003230174,"Self-emp-inc","HS-Graduate","Married","Sales","Husband","White","Male",0,0,50,"United-States",0
118,0.804139137431367,"Local-gov","Associates","Married","Blue-Collar","Husband","Black","Male",0,0,40,"United-States",1
119,1.26094561874883,"Private","HS-Graduate","Married","Sales","Husband","White","Male",0,0,56,"United-States",0
120,-1.25149002849722,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,41,"United-States",0
121,-1.32762444205013,"Private","HS-Graduate","Never-Married","Service","Own-child","White","Female",0,0,40,"United-States",0
122,0.118929415455173,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,60,"United-States",0
123,-0.642414720073931,"Private","Bachelors","Never-Married","White-Collar","Own-child","Black","Male",0,0,40,"Germany",0
124,-0.718549133626842,"State-gov","Bachelors","Married","Professional","Husband","White","Male",0,0,50,"United-States",1
125,-1.47989326915595,"Private","HS-Graduate","Never-Married","Service","Own-child","Black","Male",0,0,35,"United-States",0
126,0.651870310325546,"Private","Bachelors","Married","White-Collar","Wife","White","Female",0,0,40,"United-States",1
127,-1.40375885560304,"Private","HS-Graduate","Never-Married","Admin","Own-child","White","Female",0,1719,28,"United-States",0
128,-0.566280306521021,"Private","Associates","Married","Admin","Husband","White","Male",0,0,40,"United-States",1
130,0.0427950019022627,"Private","HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
131,-0.794683547179752,"Private","Associates","Never-Married","Sales","Not-in-family","White","Female",0,0,60,"United-States",0
132,-1.09922120139139,"Private","HS-grad","Never-Married","Service","Not-in-family","White","Female",0,1762,40,"United-States",0
133,-0.0333394116506477,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",4386,0,35,"United-States",0
134,-0.109473825203558,"Private","Bachelors","Married","Sales","Husband","White","Male",0,0,50,"United-States",0
135,0.575735896772636,"Private","Associates","Not-Married","Other-Occupations","Not-in-family","Black","Female",0,0,36,"United-States",0
136,-0.0333394116506477,"Federal-gov","Masters","Married","Professional","Husband","White","Male",0,0,40,"Iran",1
137,0.347332656113905,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,60,"United-States",0
138,-0.870817960732663,"Private","Associates","Married","Admin","Wife","White","Female",0,0,35,"United-States",0
139,-1.40375885560304,"Private","HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,20,"United-States",0
140,0.804139137431367,"Private","HS-Graduate","Married","Blue-Collar","Husband","Asian-Pac-Islander","Male",0,0,40,"United-States",1
141,1.71775210006629,"Self-emp-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
142,-0.870817960732663,"Private","HS-Graduate","Never-Married","Sales","Own-child","White","Female",0,0,40,"United-States",0
143,-1.47989326915595,"Private","HS-Graduate","Never-Married","Service","Own-child","White","Male",0,0,30,"Mexico",0
144,0.499601483219726,"Private","Associates","Never-Married","Professional","Not-in-family","White","Female",0,1564,40,"United-States",1
145,2.40296182204249,"Private","HS-Graduate","Never-Married","Other-Occupations","Other-relative","White","Male",0,0,40,"United-States",0
146,-0.566280306521021,"Private","HS-grad","Never-Married","Blue-Collar","Unmarried","Black","Female",0,0,30,"United-States",0
147,-1.25149002849722,"Private","HS-Graduate","Married","Service","Husband","White","Male",0,0,24,"United-States",0
148,-0.185608238756469,"Private","HS-grad","Widowed","Service","Unmarried","White","Female",0,0,24,"United-States",0
149,1.94615534072502,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,2179,40,"United-States",0
151,0.651870310325546,"Local-gov","HS-Graduate","Not-Married","Admin","Unmarried","White","Female",0,0,38,"Mexico",0
152,-0.33787706586229,"Private","HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
153,-0.4140114794152,"Private","Bachelors","Never-Married","White-Collar","Other-relative","Asian-Pac-Islander","Female",0,0,40,"Philippines",0
154,-1.32762444205013,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,35,"United-States",0
156,0.728004723878457,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,46,"United-States",0
157,-1.1753556149443,"Private","Bachelors","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
158,2.4790962355954,"Self-emp-not-inc","HS-Graduate","Not-Married","Sales","Unmarried","Black","Male",0,1816,2,"United-States",0
159,-0.718549133626842,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,60,"United-States",0
160,0.271198242560994,"Private","Bachelors","Not-Married","Service","Other-relative","Black","Male",0,0,50,"United-States",0
162,-1.02308678783848,"Private","HS-grad","Never-Married","Service","Unmarried","White","Female",0,0,40,"United-States",0
163,0.423467069666815,"Self-emp-inc","Masters","Not-Married","White-Collar","Unmarried","Asian-Pac-Islander","Female",0,0,40,"United-States",0
164,-0.794683547179752,"Private","HS-grad","Never-Married","White-Collar","Not-in-family","Asian-Pac-Islander","Female",0,0,40,"England",0
165,0.499601483219726,"Self-emp-not-inc","Masters","Married","Sales","Husband","White","Male",0,0,40,"United-States",1
166,-0.185608238756469,"Private","HS-Graduate","Not-Married","Service","Unmarried","White","Female",0,0,40,"Mexico",0
167,0.0427950019022627,"Federal-gov","Associates","Never-Married","White-Collar","Not-in-family","White","Male",0,0,42,"United-States",0
168,0.575735896772636,"State-gov","Masters","Widowed","Other-Occupations","Unmarried","White","Male",0,0,40,"United-States",0
169,-1.55602768270886,"Private","Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,16,"United-States",0
170,2.09842416783085,"Local-gov","Associates","Widowed","Professional","Not-in-family","White","Female",0,0,20,"United-States",0
171,-0.870817960732663,"Private","HS-grad","Never-Married","Service","Not-in-family","White","Male",0,1980,40,"United-States",0
172,-0.794683547179752,"State-gov","HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",0
173,0.956407964537188,"Private","HS-Graduate","Married","Sales","Husband","White","Male",0,1977,40,"United-States",1
174,-0.870817960732663,"Private","Bachelors","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,50,"United-States",0
175,-0.794683547179752,"State-gov","Bachelors","Married","Professional","Husband","White","Male",0,0,40,"United-States",1
176,-0.870817960732663,"Private","HS-grad","Not-Married","Sales","Unmarried","White","Female",0,0,25,"United-States",0
177,-1.32762444205013,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","Black","Male",0,0,40,"United-States",0
178,-0.33787706586229,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","Black","Male",0,0,40,"United-States",0
179,-1.55602768270886,"Private","HS-grad","Never-Married","Service","Own-child","White","Male",0,0,12,"United-States",0
180,-0.4140114794152,"Private","Bachelors","Married","Professional","Husband","White","Male",0,0,65,"United-States",0
181,0.423467069666815,"Local-gov","HS-Graduate","Married","White-Collar","Husband","Black","Male",0,0,38,"United-States",1
182,0.347332656113905,"Private","HS-Graduate","Not-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
183,-0.642414720073931,"Private","HS-Graduate","Never-Married","Blue-Collar","Not-in-family","Black","Male",0,0,45,"United-States",0
184,0.118929415455173,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"Mexico",1
185,-0.109473825203558,"Federal-gov","HS-Graduate","Married","Admin","Husband","White","Male",0,0,42,"United-States",1
186,-0.33787706586229,"Private","HS-grad","Married","Admin","Husband","Black","Male",0,0,40,"United-States",0
187,0.195063829008084,"Self-emp-not-inc","Bachelors","Not-Married","White-Collar","Not-in-family","White","Female",0,0,40,"United-States",0
189,-0.566280306521021,"Private","Masters","Married","Professional","Wife","White","Female",0,0,50,"United-States",0
190,1.48934885940756,"State-gov","Doctorate","Married","Professional","Husband","White","Male",0,0,1,"United-States",1
191,-0.0333394116506477,"Private","HS-Graduate","Not-Married","Blue-Collar","Not-in-family","Black","Female",0,0,28,"United-States",0
192,-1.09922120139139,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
193,0.195063829008084,"Local-gov","Bachelors","Married","Blue-Collar","Husband","Black","Male",0,0,40,"United-States",0
194,0.651870310325546,"Private","HS-Graduate","Married","Other-Occupations","Husband","White","Male",0,0,45,"United-States",0
195,0.195063829008084,"Federal-gov","Bachelors","Married","Other-Occupations","Husband","White","Male",0,0,24,"United-States",0
196,-1.1753556149443,"Private","Dropout","Married","Blue-Collar","Other-relative","White","Male",0,0,40,"Mexico",0
197,-0.185608238756469,"Private","HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
198,0.118929415455173,"Federal-gov","Masters","Never-Married","White-Collar","Not-in-family","White","Female",14084,0,55,"United-States",1
199,-0.261742652309379,"Private","Masters","Married","Professional","Other-relative","White","Male",7298,0,40,"United-States",1
200,-1.09922120139139,"Self-emp-not-inc","HS-grad","Never-Married","Sales","Not-in-family","White","Male",0,0,40,"United-States",0
201,-0.946952374285573,"Private","Masters","Never-Married","Professional","Not-in-family","White","Female",0,1876,40,"United-States",0
203,0.956407964537188,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,50,"United-States",1
204,0.271198242560994,"Local-gov","HS-Graduate","Never-Married","Professional","Not-in-family","White","Female",0,1340,40,"United-States",0
205,-0.109473825203558,"State-gov","HS-grad","Not-Married","Admin","Unmarried","White","Female",0,0,35,"United-States",0
206,-1.55602768270886,"Private","Dropout","Never-Married","Sales","Own-child","White","Female",0,0,40,"United-States",0
207,-0.185608238756469,"Private","Bachelors","Married","Service","Husband","Black","Male",7298,0,36,"United-States",1
208,-0.261742652309379,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,60,"United-States",0
209,1.48934885940756,"Self-emp-inc","HS-grad","Married","Sales","Wife","White","Female",15024,0,35,"United-States",1
210,-1.63216209626177,"Private","Dropout","Never-Married","Sales","Own-child","White","Female",0,0,12,"United-States",0
211,0.423467069666815,"Local-gov","HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,40,"United-States",0
212,-0.109473825203558,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
213,-0.261742652309379,"Private","HS-Graduate","Never-Married","Sales","Not-in-family","Amer-Indian-Eskimo","Female",0,0,40,"United-States",0
214,1.64161768651338,"Private","HS-grad","Married","Blue-Collar","Husband","Asian-Pac-Islander","Male",0,0,40,"United-States",0
215,1.18481120519592,"Self-emp-inc","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",1
216,-0.109473825203558,"Private","Bachelors","Never-Married","White-Collar","Not-in-family","Black","Male",0,0,60,"United-States",1
217,0.880273550984278,"Private","Associates","Not-Married","Sales","Not-in-family","White","Female",0,0,40,"United-States",0
218,-0.0333394116506477,"Private","Bachelors","Married","Sales","Husband","White","Male",0,0,50,"Poland",0
219,0.499601483219726,"Private","Bachelors","Married","Professional","Husband","White","Male",0,0,55,"United-States",0
220,-1.02308678783848,"Private","Dropout","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
221,-0.566280306521021,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
223,3.9256500931007,"Private","HS-grad","Never-Married","Service","Not-in-family","Black","Male",0,2206,40,"United-States",0
224,1.18481120519592,"Private","HS-grad","Married","Admin","Husband","Black","Male",0,0,20,"United-States",0
225,1.10867679164301,"Local-gov","Dropout","Never-Married","Blue-Collar","Not-in-family","White","Female",0,0,35,"United-States",0
226,-1.55602768270886,"Private","HS-grad","Never-Married","Sales","Own-child","White","Female",0,0,40,"United-States",0
228,2.09842416783085,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",1409,0,50,"United-States",0
229,2.78363388980704,"Private","Associates","Widowed","Admin","Not-in-family","White","Female",0,0,20,"Columbia",0
230,2.02228975427794,"Private","HS-grad","Not-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
231,-0.261742652309379,"Private","Dropout","Not-Married","Blue-Collar","Not-in-family","Black","Male",3674,0,40,"United-States",0
232,0.195063829008084,"Private","HS-grad","Not-Married","Sales","Unmarried","Black","Female",0,0,38,"United-States",0
233,-1.02308678783848,"Private","HS-Graduate","Never-Married","Admin","Not-in-family","White","Male",0,0,42,"United-States",0
234,-0.4140114794152,"Private","HS-Graduate","Not-Married","Blue-Collar","Other-relative","Other","Female",0,0,40,"United-States",0
235,-0.794683547179752,"Private","Prof-School","Never-Married","Professional","Not-in-family","White","Male",0,0,55,"United-States",1
236,1.56548327296047,"State-gov","HS-grad","Married","Service","Husband","White","Male",0,0,40,"United-States",0
237,0.118929415455173,"State-gov","HS-Graduate","Never-Married","Admin","Not-in-family","White","Female",0,0,38,"United-States",0
238,0.195063829008084,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,50,"Iran",1
239,-0.0333394116506477,"Local-gov","Masters","Married","White-Collar","Husband","White","Male",0,0,70,"United-States",1
240,-1.1753556149443,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
241,0.118929415455173,"Private","Bachelors","Married","Professional","Husband","White","Male",0,0,40,"United-States",1
242,0.195063829008084,"Self-emp-not-inc","HS-grad","Married","Service","Wife","White","Female",0,0,20,"United-States",0
243,-1.09922120139139,"State-gov","Associates","Married","Other-Occupations","Husband","White","Male",0,0,50,"United-States",0
245,-0.0333394116506477,"Private","HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,1741,40,"United-States",0
247,1.48934885940756,"Private","HS-grad","Married","Admin","Husband","White","Male",0,0,45,"United-States",1
248,-0.490145892968111,"Private","HS-grad","Never-Married","Service","Not-in-family","White","Female",0,0,34,"United-States",0
249,0.118929415455173,"Private","Associates","Married","Other-Occupations","Husband","White","Male",0,1977,60,"United-States",1
251,0.195063829008084,"Private","Prof-School","Married","Professional","Wife","White","Female",0,0,40,"United-States",1
252,0.271198242560994,"Private","Bachelors","Married","Admin","Wife","Black","Female",0,0,40,"United-States",0
253,1.56548327296047,"Local-gov","Dropout","Widowed","Service","Unmarried","Black","Female",0,0,30,"United-States",0
254,-1.47989326915595,"Local-gov","HS-Graduate","Never-Married","Admin","Own-child","White","Male",0,0,40,"United-States",0
255,1.48934885940756,"Private","HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,20,"United-States",0
256,0.271198242560994,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","Asian-Pac-Islander","Male",0,0,40,"Cambodia",1
257,-1.40375885560304,"Private","HS-grad","Never-Married","Service","Own-child","White","Female",0,0,40,"United-States",0
258,-0.490145892968111,"Private","HS-grad","Not-Married","Service","Not-in-family","White","Female",0,0,30,"United-States",0
259,0.499601483219726,"Private","Associates","Widowed","White-Collar","Not-in-family","White","Female",0,0,45,"United-States",0
260,0.880273550984278,"Private","Dropout","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
261,-0.185608238756469,"Private","Bachelors","Not-Married","Professional","Own-child","White","Female",0,0,40,"United-States",0
262,0.499601483219726,"Private","HS-grad","Married","Sales","Husband","White","Male",0,0,60,"United-States",0
263,-1.63216209626177,"Private","Dropout","Never-Married","Service","Own-child","White","Male",0,0,12,"United-States",0
264,1.56548327296047,"Private","HS-Graduate","Married","Sales","Husband","White","Male",4064,0,40,"United-States",0
265,-0.946952374285573,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
266,-0.109473825203558,"Self-emp-inc","HS-Graduate","Married","White-Collar","Husband","Asian-Pac-Islander","Male",0,0,75,"Thailand",1
268,1.94615534072502,"Private","HS-grad","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
269,-0.4140114794152,"Private","Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,45,"United-States",0
